id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
bfea7755-9b55-4da6-8cfe-9c09e7d24801,service.at,sold,70,84,7,sourceheads Information Technology GmbH ( https://nic.at/registrar/181 ),,
e70bcf90-cd00-42ec-b359-02f450bfeaad,service.cloud,available,70,84,7,,,
d49ca436-19c4-4e02-a696-33fb0f73a27a,service.expert,expiring,70,84,7,1API GmbH,15/07/2015 16:00,15/07/2025 16:00
ba4ee848-6b30-4c38-8d8e-05eb4bc5a134,service.gg,resell,70,84,7,"Spaceship, Inc (https://www.spaceship.com)",,
fc1b820e-346f-46d7-b7ec-511f3aae2918,service.io,premium,70,84,7,,,
9012b961-f711-487a-8a63-9f6e73b02895,service.it,resell,70,84,7,,17/12/2024 09:00,17/12/2025 00:00
e0f4a020-d271-4dbc-b15e-fb54a8958a66,service.online,premium,70,84,7,,,
614af471-5f46-42e6-882b-f8aee770188d,service.site,available,70,84,7,,,
1877ac2a-f13a-4623-98b1-240c554298e7,service.space,available,70,84,7,,,
f810f97c-ed33-427b-9233-56bd34ced41f,service.store,available,70,84,7,,,
f853c22f-0ac0-483e-80ab-27e868f4569f,service.tech,available,70,84,7,,,
1d554f41-695b-4530-83c9-f697181880a2,service.xyz,resell,70,84,7,"Sav.com, LLC",05/09/2021 18:02,05/09/2025 23:59
b0cc7e1f-11c3-4f97-897e-4c4b06d8f2e6,electricity.at,sold,80,80,11,DomainQuadrat Marketing GmbH ( https://nic.at/registrar/581 ),,
969d017f-911f-488f-bc52-d88418fbed3c,electricity.cloud,available,80,80,11,,,
44f4698d-d4b2-401b-a4e3-ae4f39df8c3f,electricity.dev,available,80,80,11,,,
d6dd22f0-9d0e-4eaf-87d5-8956dcc1baf8,electricity.expert,available,80,80,11,,,
b40e3417-cfd2-4001-8e18-45b3239273c3,electricity.it,resell,80,80,11,,17/03/2018 09:00,12/03/2026 00:00
506fbd20-493b-4b64-b043-54a0adddd110,electricity.me,expiring,80,80,11,"GoDaddy.com, LLC",17/07/2008 17:55,17/07/2025 17:55
e126de18-bfd7-43bf-9954-5b905ca9e784,electricity.online,available,80,80,11,,,
37b762d1-c1fa-45de-9666-b79b158d3401,electricity.pro,resell,80,80,11,"Soluciones Corporativas IP, SL",25/11/2007 00:00,25/11/2025 00:00
260a53aa-5142-4ec0-a6e1-5f0f816a9912,electricity.site,available,80,80,11,,,
81d4c3d3-a9c0-4209-b43d-b64d9d20aac9,electricity.so,resell,80,80,11,Dynadot LLC,13/03/2023 18:01,13/03/2026 18:01
664d81d5-6c99-4bdc-b7a6-1a7cbdbe6c23,electricity.store,available,80,80,11,,,
43d32877-1467-4f32-b76b-b34af1e8b7a3,electricity.tech,available,80,80,11,,,
52dfdea0-d020-4298-b1be-4028a6419f90,electricity.us,resell,80,80,11,"GoDaddy.com, LLC",24/04/2002 14:02,23/04/2026 23:59
f5b8004c-8b8b-4faf-85c5-19f7c57078c4,electricity.zone,available,80,80,11,,,
91a07c1c-df0d-4003-8bc3-b9504970723c,water.at,premium,108,92,5,,,
2c7ab985-c6ee-416d-a69e-5722851e2547,water.expert,resell,108,92,5,"Sav.com, LLC - 11",11/10/2022 13:15,11/10/2025 13:15
19e6d125-fa2e-4ddd-a01f-4515cfac7669,water.me,sold,108,92,5,Dynadot Inc,01/05/2009 14:22,01/05/2027 14:22
56112802-c161-41ee-9b29-a99bcfb100a6,water.online,premium,108,92,5,,,
98b2206b-208c-466a-b72f-1622111d781c,water.space,premium,108,92,5,,,
09d68c2e-6800-4afb-b062-a4c5ec77bf0d,water.store,premium,108,92,5,,,
db7bf7e5-d202-428d-86ce-fe9b59a91d5f,water.tech,premium,108,92,5,,,
e683e4d4-4497-459c-80d3-b22b4330c129,supply.at,available,100,88,6,,,
da2e0753-7ba9-4220-a0d4-ff6657801a32,supply.expert,available,100,88,6,,,
b65d1969-4cd4-428f-bf10-74b5ad822d33,supply.me,available,100,88,6,,,
820bf357-b074-4d72-b011-a2e26ae2b6db,supply.online,available,100,88,6,,,
96567d07-669d-46a0-8bcb-d00394112f6d,supply.pro,resell,100,88,6,Dynadot Inc,26/08/2008 00:00,08/09/2025 00:00
a654ace0-2644-43a9-86cc-858597a048c6,supply.site,available,100,88,6,,,
bd89dc12-0c75-4470-91f4-ee5b2f171f39,supply.so,expiring,100,88,6,NameCheap,06/08/2021 01:36,06/08/2025 01:36
9a33153b-16e9-4fc3-83bf-6dcd97b6e24e,supply.space,available,100,88,6,,,
3239e82b-5044-4cb1-92ca-97d931f43fc1,supply.store,available,100,88,6,,,
1adc7c77-32cc-4ff5-9be8-d9f7a708dcb7,supply.tech,available,100,88,6,,,
364968d4-7ce4-417b-9800-f7e69e1e9195,gas.ac,available,72,25,3,,,
35f8e313-de61-41cd-a75b-cafac70eac25,gas.academy,expiring,72,25,3,"GoDaddy.com, LLC",20/09/2017 03:41,20/09/2025 03:41
75ccbec1-479c-4533-81ea-7f5e928e176d,gas.accountant,available,72,25,3,,,
6ed4e9c2-7de0-4903-9064-a7cda6099d9e,gas.accountants,available,72,25,3,,,
6de60c2f-c9c8-4ebc-802f-4ec2eaab9d16,gas.actor,available,72,25,3,,,
17a8c2a3-43a2-4cbd-97be-d9e08c823bfe,gas.adult,available,72,25,3,,,
e102c82c-f0bd-4cc7-9f76-9882493ef517,gas.agency,resell,72,25,3,"NameCheap, Inc.",09/01/2025 07:30,09/01/2026 07:30
a85d51a7-e748-4c60-b1ec-c3bf3b98437c,gas.airforce,available,72,25,3,,,
52c9d09b-a994-46e4-b424-6eead415c705,gas.apartments,available,72,25,3,,,
30e51c5a-9bfe-43d3-bee8-10d277d07589,gas.archi,available,72,25,3,,,
31175002-af4a-405d-8991-46f5df3d02dc,gas.art,available,72,25,3,,,
f3d056bd-5aa7-4379-a2c7-442009bfe0b5,gas.asia,resell,72,25,3,"Spaceship, Inc.",16/12/2024 16:30,16/12/2025 16:30
7b85b136-3829-468d-b800-5ad78e856a97,gas.associates,available,72,25,3,,,
f69e1d6a-7f64-4cb9-ae0f-c9e402635bd1,gas.at,sold,72,25,3,registrant:     EA4344331-NICAT,,
78431167-cefe-4198-8c27-3b2f4c0db6df,gas.attorney,available,72,25,3,,,
849a6780-95bf-4669-8c5d-7f105d8d9173,gas.auction,available,72,25,3,,,
c061c508-0508-421d-aeb5-e5b10c8e78e1,gas.audio,available,72,25,3,,,
72d5f122-3972-4d2f-a8b4-a5b1ffac4863,gas.auto,available,72,25,3,,,
0ce57de9-6a8c-4ec5-995d-ae4aa8712d65,gas.baby,expired,72,25,3,"Spaceship, Inc.",01/07/2024 14:26,01/07/2025 23:59
0c831bbc-9e5b-4fc5-8176-dd3622ef8fcd,gas.band,resell,72,25,3,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság,28/02/2025 15:15,28/02/2026 15:15
580ec652-a107-4d1f-9338-774b1aee0ba6,gas.bar,available,72,25,3,,,
161f89b4-2633-43c0-94d6-dc71f4a7b507,gas.bargains,available,72,25,3,,,
4d1215f6-1f0b-4eae-9bc4-b403ac47d4f6,gas.bayern,available,72,25,3,,,
39bc3559-5bc9-4968-a65b-1c4dca464ebf,gas.beauty,resell,72,25,3,"Spaceship, Inc.",19/06/2025 11:45,19/06/2026 23:59
257bc865-d683-4049-8927-c8f14cc13e44,gas.beer,available,72,25,3,,,
4ba27fcc-e568-4d8a-9606-f16195ea7abe,gas.best,available,72,25,3,,,
3a20765f-369b-45c4-9235-f14f3b83bbae,gas.bet,resell,72,25,3,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság,17/04/2025 15:15,17/04/2026 15:15
0988aec4-4b02-4589-be99-180819dd4ae7,gas.bid,available,72,25,3,,,
f224dbcd-8f3d-441d-901a-0948591890ba,gas.bike,resell,72,25,3,"Sav.com, LLC - 37",20/04/2024 15:15,20/04/2026 15:15
cbbb9f36-a03a-4436-89bd-1f285933dd62,gas.bingo,available,72,25,3,,,
8793bd0e-cede-4d9f-9176-0dd37d46f43c,gas.bio,available,72,25,3,,,
9f81d97d-f509-4a67-aee8-452441202033,gas.biz,resell,72,25,3,Dynadot Inc,27/03/2002 04:59,26/03/2027 23:59
d2adf06f-663f-40ed-88dc-67040c61864f,gas.black,available,72,25,3,,,
35621b7f-e8e7-4e85-813c-15b2145997f4,gas.blackfriday,available,72,25,3,,,
9e07f39c-ed2a-44b0-b757-8d5e99e48c8c,gas.blog,available,72,25,3,,,
b446f6de-d3c1-4b99-9ec0-d99d39c94c46,gas.boats,available,72,25,3,,,
93725a09-1276-4915-acf6-6604c10c7704,gas.boo,available,72,25,3,,,
b0cb619e-a571-4970-ba9a-1227175b66f0,gas.boston,available,72,25,3,,,
828548c2-efa2-4ea9-9a8e-2b7cc81006a5,gas.boutique,resell,72,25,3,Dynadot Inc,29/06/2025 17:00,29/06/2026 17:00
328e9ff3-e722-4883-b2d3-400860f91e4a,gas.build,available,72,25,3,,,
5ba89fab-93b3-41ac-a9f3-a1edd61d1c2c,gas.builders,available,72,25,3,,,
f741139b-7664-44a9-a088-0a609b65b8e1,gas.business,available,72,25,3,,,
c12d01da-d255-4fc5-a32c-956f0e49ce24,gas.buzz,resell,72,25,3,"eNom, LLC",18/06/2015 21:39,17/06/2026 23:59
0748fd1b-b215-4dc8-96c4-0e43b1aaad46,gas.ca,resell,72,25,3,Grape Inc.,13/04/2004 15:59,13/04/2026 04:00
ca4b3418-db98-4c18-8796-b88e51d9dfef,gas.cab,available,72,25,3,,,
caaa530c-e194-4a7f-a91e-cb67e411d8cd,gas.cam,available,72,25,3,,,
83933460-e2f1-4296-ae0c-498105c946a0,gas.camera,available,72,25,3,,,
36fff769-3c00-450e-b4d1-e440bc69d9ff,gas.camp,available,72,25,3,,,
3eb95b43-d749-4e39-8be6-b1aca8b2e07c,gas.capital,available,72,25,3,,,
4fcbeed8-7fb1-4b3c-901b-3c14ae1f271d,gas.car,available,72,25,3,,,
3b20de34-4f70-4707-afa3-fbb0117d190d,gas.careers,available,72,25,3,,,
c96ef508-cdb8-461a-b7a7-b03edba13c61,gas.cars,available,72,25,3,,,
3eff5b9f-da92-4ea0-bed2-a8e314ffa8e6,gas.casa,available,72,25,3,,,
54cca72e-490a-4103-91d5-654982e73a39,gas.casino,available,72,25,3,,,
b4304b47-4154-4b9b-84ae-0c04943573fc,gas.catering,available,72,25,3,,,
466e396d-359f-4894-8866-b27bcc90e775,gas.cc,resell,72,25,3,"22net, Inc.",17/08/2006 08:00,17/08/2026 08:00
6b1bf367-e9a1-4a5b-8aba-568e36245c45,gas.center,available,72,25,3,,,
746d720b-1735-4176-8840-c2ad055df4e8,gas.ceo,available,72,25,3,,,
d1670332-6b00-4856-bb93-2624a42bf2b2,gas.cfd,available,72,25,3,,,
aee7ca3c-ddfe-41b7-9816-d0551dbeb750,gas.charity,available,72,25,3,,,
f675ee13-f3b7-463e-8d1b-3ec2a605d2dd,gas.cheap,available,72,25,3,,,
f134b421-e68c-41a0-a86b-cb6305c12760,gas.christmas,available,72,25,3,,,
76555c0c-5f56-4267-8058-c6b006085cf5,gas.church,available,72,25,3,,,
477ab258-e05a-4abf-80db-9c44ab51bfb3,gas.cleaning,available,72,25,3,,,
3549381c-72d4-4d73-9825-238a19ddad83,gas.click,resell,72,25,3,1API GmbH,25/11/2014 16:00,25/11/2025 16:00
02b9b990-39ec-4881-9db7-2ac34c6d6f9d,gas.clinic,available,72,25,3,,,
314545dc-7661-4b53-8590-715dd97c8397,gas.clothing,available,72,25,3,,,
c549460c-3bc9-4e6d-96a8-450849e1c26c,gas.cloud,available,72,25,3,,,
94c97187-916d-4280-9417-6f23e35ec005,gas.club,resell,72,25,3,"NameCheap, Inc.",19/06/2020 17:22,19/06/2026 17:22
32a1b119-af3d-4fd3-b7d5-9fd242cd2bc6,gas.coach,available,72,25,3,,,
374133d6-19b4-479d-a875-5f5c7cb94c4a,gas.codes,available,72,25,3,,,
e328c152-8b43-459c-bf85-92d85f1be6c5,gas.college,available,72,25,3,,,
39f5cd59-48a6-4e24-846f-7a0c1a7f5f0d,gas.community,available,72,25,3,,,
1a9f71a9-4365-4691-9c36-149ac22f0cf3,gas.company,resell,72,25,3,1API GmbH,21/06/2015 16:00,21/06/2026 16:00
5e0e4dea-e432-424d-97c1-2696445de939,gas.computer,available,72,25,3,,,
3088c50a-b013-4985-9878-8ea0160e884b,gas.condos,available,72,25,3,,,
e6b73caa-2f01-4d85-98c4-38003fe9a0f3,gas.construction,available,72,25,3,,,
29020111-f145-40e0-aeb9-48bbbcb20512,gas.contractors,available,72,25,3,,,
9ae6947b-70e5-437f-9746-234691fbbecd,gas.cooking,available,72,25,3,,,
48ca5220-f44d-4e53-ac9c-17c63c368120,gas.courses,available,72,25,3,,,
7b187c5b-ec9b-4197-a2e7-aac3b41464c6,gas.creditcard,available,72,25,3,,,
5cf6fb46-7391-4d58-8257-d03196e52c5b,gas.cricket,available,72,25,3,,,
fef10ca0-4784-418a-8a11-873e20998a95,gas.cruises,available,72,25,3,,,
960013de-51a6-49a1-842a-2b1a5451a11e,gas.cv,available,72,25,3,,,
93d7e5af-e78f-4a33-8d45-b3c47f2a18b9,gas.cx,expired,72,25,3,CentralNic Ltd,06/08/2020 00:00,06/08/2025 20:55
105cada9-52e1-45c1-8237-2b6b3a78ad5b,gas.cyou,available,72,25,3,,,
acc7fa89-ba51-416d-a101-98e0ffc65ad4,gas.dad,available,72,25,3,,,
56e44240-28d7-4feb-b4ea-dec531f8477a,gas.date,available,72,25,3,,,
f1be63fe-125e-40dd-baf9-057a5bd177cc,gas.dating,available,72,25,3,,,
66a8581f-f855-4383-90d6-c3cc45f9ba72,gas.day,available,72,25,3,,,
e969f426-50f3-498b-8382-f8792845070d,gas.dealer,available,72,25,3,,,
48f719e1-b438-45c7-8000-cb3dca6d77b7,gas.deals,available,72,25,3,,,
42af4d60-4016-4d5b-85cf-2cf9a4aaef36,gas.degree,available,72,25,3,,,
71191d2e-2389-43a4-b5b9-9956a1d8adf0,gas.democrat,available,72,25,3,,,
772e3661-622a-4241-b3c1-48f8a2369bf6,gas.dentist,available,72,25,3,,,
9268d5a7-7e39-414c-922c-1f30e85ac629,gas.design,available,72,25,3,,,
